,lig_id,pro_id,dests,score
310,2763,2796,./processed_data/pro_lig_2_voxels/test/2796_pro_2763_lig.npy,0
311,2763,2793,./processed_data/pro_lig_2_voxels/test/2793_pro_2763_lig.npy,0
312,2763,2776,./processed_data/pro_lig_2_voxels/test/2776_pro_2763_lig.npy,0
313,2763,2763,./processed_data/pro_lig_2_voxels/test/2763_pro_2763_lig.npy,1
314,2763,2763,./processed_data/pro_lig_2_voxels/test/2763_pro_2763_lig.npy,1
315,2764,2764,./processed_data/pro_lig_2_voxels/test/2764_pro_2764_lig.npy,1
316,2764,2727,./processed_data/pro_lig_2_voxels/test/2727_pro_2764_lig.npy,0
317,2764,2790,./processed_data/pro_lig_2_voxels/test/2790_pro_2764_lig.npy,0
318,2764,2731,./processed_data/pro_lig_2_voxels/test/2731_pro_2764_lig.npy,0
319,2764,2764,./processed_data/pro_lig_2_voxels/test/2764_pro_2764_lig.npy,1
320,2765,2793,./processed_data/pro_lig_2_voxels/test/2793_pro_2765_lig.npy,0
321,2765,2788,./processed_data/pro_lig_2_voxels/test/2788_pro_2765_lig.npy,0
322,2765,2703,./processed_data/pro_lig_2_voxels/test/2703_pro_2765_lig.npy,0
323,2765,2706,./processed_data/pro_lig_2_voxels/test/2706_pro_2765_lig.npy,0
324,2765,2765,./processed_data/pro_lig_2_voxels/test/2765_pro_2765_lig.npy,1
325,2766,2782,./processed_data/pro_lig_2_voxels/test/2782_pro_2766_lig.npy,0
326,2766,2769,./processed_data/pro_lig_2_voxels/test/2769_pro_2766_lig.npy,0
327,2766,2708,./processed_data/pro_lig_2_voxels/test/2708_pro_2766_lig.npy,0
328,2766,2762,./processed_data/pro_lig_2_voxels/test/2762_pro_2766_lig.npy,0
329,2766,2766,./processed_data/pro_lig_2_voxels/test/2766_pro_2766_lig.npy,1
330,2767,2751,./processed_data/pro_lig_2_voxels/test/2751_pro_2767_lig.npy,0
331,2767,2758,./processed_data/pro_lig_2_voxels/test/2758_pro_2767_lig.npy,0
332,2767,2756,./processed_data/pro_lig_2_voxels/test/2756_pro_2767_lig.npy,0
333,2767,2777,./processed_data/pro_lig_2_voxels/test/2777_pro_2767_lig.npy,0
334,2767,2767,./processed_data/pro_lig_2_voxels/test/2767_pro_2767_lig.npy,1
335,2768,2728,./processed_data/pro_lig_2_voxels/test/2728_pro_2768_lig.npy,0
336,2768,2769,./processed_data/pro_lig_2_voxels/test/2769_pro_2768_lig.npy,0
337,2768,2737,./processed_data/pro_lig_2_voxels/test/2737_pro_2768_lig.npy,0
338,2768,2770,./processed_data/pro_lig_2_voxels/test/2770_pro_2768_lig.npy,0
339,2768,2768,./processed_data/pro_lig_2_voxels/test/2768_pro_2768_lig.npy,1
340,2769,2721,./processed_data/pro_lig_2_voxels/test/2721_pro_2769_lig.npy,0
341,2769,2771,./processed_data/pro_lig_2_voxels/test/2771_pro_2769_lig.npy,0
342,2769,2777,./processed_data/pro_lig_2_voxels/test/2777_pro_2769_lig.npy,0
343,2769,2779,./processed_data/pro_lig_2_voxels/test/2779_pro_2769_lig.npy,0
344,2769,2769,./processed_data/pro_lig_2_voxels/test/2769_pro_2769_lig.npy,1
345,2770,2794,./processed_data/pro_lig_2_voxels/test/2794_pro_2770_lig.npy,0
346,2770,2752,./processed_data/pro_lig_2_voxels/test/2752_pro_2770_lig.npy,0
347,2770,2756,./processed_data/pro_lig_2_voxels/test/2756_pro_2770_lig.npy,0
348,2770,2728,./processed_data/pro_lig_2_voxels/test/2728_pro_2770_lig.npy,0
349,2770,2770,./processed_data/pro_lig_2_voxels/test/2770_pro_2770_lig.npy,1
350,2771,2719,./processed_data/pro_lig_2_voxels/test/2719_pro_2771_lig.npy,0
351,2771,2749,./processed_data/pro_lig_2_voxels/test/2749_pro_2771_lig.npy,0
352,2771,2733,./processed_data/pro_lig_2_voxels/test/2733_pro_2771_lig.npy,0
353,2771,2743,./processed_data/pro_lig_2_voxels/test/2743_pro_2771_lig.npy,0
354,2771,2771,./processed_data/pro_lig_2_voxels/test/2771_pro_2771_lig.npy,1
355,2772,2757,./processed_data/pro_lig_2_voxels/test/2757_pro_2772_lig.npy,0
356,2772,2783,./processed_data/pro_lig_2_voxels/test/2783_pro_2772_lig.npy,0
357,2772,2760,./processed_data/pro_lig_2_voxels/test/2760_pro_2772_lig.npy,0
358,2772,2768,./processed_data/pro_lig_2_voxels/test/2768_pro_2772_lig.npy,0
359,2772,2772,./processed_data/pro_lig_2_voxels/test/2772_pro_2772_lig.npy,1
360,2773,2798,./processed_data/pro_lig_2_voxels/test/2798_pro_2773_lig.npy,0
361,2773,2717,./processed_data/pro_lig_2_voxels/test/2717_pro_2773_lig.npy,0
362,2773,2722,./processed_data/pro_lig_2_voxels/test/2722_pro_2773_lig.npy,0
363,2773,2759,./processed_data/pro_lig_2_voxels/test/2759_pro_2773_lig.npy,0
364,2773,2773,./processed_data/pro_lig_2_voxels/test/2773_pro_2773_lig.npy,1
365,2774,2794,./processed_data/pro_lig_2_voxels/test/2794_pro_2774_lig.npy,0
366,2774,2786,./processed_data/pro_lig_2_voxels/test/2786_pro_2774_lig.npy,0
367,2774,2758,./processed_data/pro_lig_2_voxels/test/2758_pro_2774_lig.npy,0
368,2774,2791,./processed_data/pro_lig_2_voxels/test/2791_pro_2774_lig.npy,0
369,2774,2774,./processed_data/pro_lig_2_voxels/test/2774_pro_2774_lig.npy,1
370,2775,2741,./processed_data/pro_lig_2_voxels/test/2741_pro_2775_lig.npy,0
371,2775,2771,./processed_data/pro_lig_2_voxels/test/2771_pro_2775_lig.npy,0
372,2775,2796,./processed_data/pro_lig_2_voxels/test/2796_pro_2775_lig.npy,0
373,2775,2751,./processed_data/pro_lig_2_voxels/test/2751_pro_2775_lig.npy,0
374,2775,2775,./processed_data/pro_lig_2_voxels/test/2775_pro_2775_lig.npy,1
375,2776,2748,./processed_data/pro_lig_2_voxels/test/2748_pro_2776_lig.npy,0
376,2776,2716,./processed_data/pro_lig_2_voxels/test/2716_pro_2776_lig.npy,0
377,2776,2742,./processed_data/pro_lig_2_voxels/test/2742_pro_2776_lig.npy,0
378,2776,2782,./processed_data/pro_lig_2_voxels/test/2782_pro_2776_lig.npy,0
379,2776,2776,./processed_data/pro_lig_2_voxels/test/2776_pro_2776_lig.npy,1
380,2777,2764,./processed_data/pro_lig_2_voxels/test/2764_pro_2777_lig.npy,0
381,2777,2779,./processed_data/pro_lig_2_voxels/test/2779_pro_2777_lig.npy,0
382,2777,2724,./processed_data/pro_lig_2_voxels/test/2724_pro_2777_lig.npy,0
383,2777,2776,./processed_data/pro_lig_2_voxels/test/2776_pro_2777_lig.npy,0
384,2777,2777,./processed_data/pro_lig_2_voxels/test/2777_pro_2777_lig.npy,1
385,2778,2701,./processed_data/pro_lig_2_voxels/test/2701_pro_2778_lig.npy,0
386,2778,2722,./processed_data/pro_lig_2_voxels/test/2722_pro_2778_lig.npy,0
387,2778,2729,./processed_data/pro_lig_2_voxels/test/2729_pro_2778_lig.npy,0
388,2778,2757,./processed_data/pro_lig_2_voxels/test/2757_pro_2778_lig.npy,0
389,2778,2778,./processed_data/pro_lig_2_voxels/test/2778_pro_2778_lig.npy,1
390,2779,2770,./processed_data/pro_lig_2_voxels/test/2770_pro_2779_lig.npy,0
391,2779,2777,./processed_data/pro_lig_2_voxels/test/2777_pro_2779_lig.npy,0
392,2779,2774,./processed_data/pro_lig_2_voxels/test/2774_pro_2779_lig.npy,0
393,2779,2712,./processed_data/pro_lig_2_voxels/test/2712_pro_2779_lig.npy,0
394,2779,2779,./processed_data/pro_lig_2_voxels/test/2779_pro_2779_lig.npy,1
395,2780,2750,./processed_data/pro_lig_2_voxels/test/2750_pro_2780_lig.npy,0
396,2780,2728,./processed_data/pro_lig_2_voxels/test/2728_pro_2780_lig.npy,0
397,2780,2783,./processed_data/pro_lig_2_voxels/test/2783_pro_2780_lig.npy,0
398,2780,2769,./processed_data/pro_lig_2_voxels/test/2769_pro_2780_lig.npy,0
399,2780,2780,./processed_data/pro_lig_2_voxels/test/2780_pro_2780_lig.npy,1
400,2781,2765,./processed_data/pro_lig_2_voxels/test/2765_pro_2781_lig.npy,0
401,2781,2745,./processed_data/pro_lig_2_voxels/test/2745_pro_2781_lig.npy,0
402,2781,2718,./processed_data/pro_lig_2_voxels/test/2718_pro_2781_lig.npy,0
403,2781,2742,./processed_data/pro_lig_2_voxels/test/2742_pro_2781_lig.npy,0
404,2781,2781,./processed_data/pro_lig_2_voxels/test/2781_pro_2781_lig.npy,1
405,2782,2785,./processed_data/pro_lig_2_voxels/test/2785_pro_2782_lig.npy,0
406,2782,2777,./processed_data/pro_lig_2_voxels/test/2777_pro_2782_lig.npy,0
407,2782,2767,./processed_data/pro_lig_2_voxels/test/2767_pro_2782_lig.npy,0
408,2782,2730,./processed_data/pro_lig_2_voxels/test/2730_pro_2782_lig.npy,0
409,2782,2782,./processed_data/pro_lig_2_voxels/test/2782_pro_2782_lig.npy,1
410,2783,2707,./processed_data/pro_lig_2_voxels/test/2707_pro_2783_lig.npy,0
411,2783,2710,./processed_data/pro_lig_2_voxels/test/2710_pro_2783_lig.npy,0
412,2783,2769,./processed_data/pro_lig_2_voxels/test/2769_pro_2783_lig.npy,0
413,2783,2746,./processed_data/pro_lig_2_voxels/test/2746_pro_2783_lig.npy,0
414,2783,2783,./processed_data/pro_lig_2_voxels/test/2783_pro_2783_lig.npy,1
415,2784,2751,./processed_data/pro_lig_2_voxels/test/2751_pro_2784_lig.npy,0
416,2784,2773,./processed_data/pro_lig_2_voxels/test/2773_pro_2784_lig.npy,0
417,2784,2748,./processed_data/pro_lig_2_voxels/test/2748_pro_2784_lig.npy,0
418,2784,2784,./processed_data/pro_lig_2_voxels/test/2784_pro_2784_lig.npy,1
419,2784,2784,./processed_data/pro_lig_2_voxels/test/2784_pro_2784_lig.npy,1
420,2785,2759,./processed_data/pro_lig_2_voxels/test/2759_pro_2785_lig.npy,0
421,2785,2729,./processed_data/pro_lig_2_voxels/test/2729_pro_2785_lig.npy,0
422,2785,2733,./processed_data/pro_lig_2_voxels/test/2733_pro_2785_lig.npy,0
423,2785,2728,./processed_data/pro_lig_2_voxels/test/2728_pro_2785_lig.npy,0
424,2785,2785,./processed_data/pro_lig_2_voxels/test/2785_pro_2785_lig.npy,1
425,2786,2759,./processed_data/pro_lig_2_voxels/test/2759_pro_2786_lig.npy,0
426,2786,2777,./processed_data/pro_lig_2_voxels/test/2777_pro_2786_lig.npy,0
427,2786,2789,./processed_data/pro_lig_2_voxels/test/2789_pro_2786_lig.npy,0
428,2786,2738,./processed_data/pro_lig_2_voxels/test/2738_pro_2786_lig.npy,0
429,2786,2786,./processed_data/pro_lig_2_voxels/test/2786_pro_2786_lig.npy,1
430,2787,2749,./processed_data/pro_lig_2_voxels/test/2749_pro_2787_lig.npy,0
431,2787,2706,./processed_data/pro_lig_2_voxels/test/2706_pro_2787_lig.npy,0
432,2787,2791,./processed_data/pro_lig_2_voxels/test/2791_pro_2787_lig.npy,0
433,2787,2799,./processed_data/pro_lig_2_voxels/test/2799_pro_2787_lig.npy,0
434,2787,2787,./processed_data/pro_lig_2_voxels/test/2787_pro_2787_lig.npy,1
435,2788,2703,./processed_data/pro_lig_2_voxels/test/2703_pro_2788_lig.npy,0
436,2788,2786,./processed_data/pro_lig_2_voxels/test/2786_pro_2788_lig.npy,0
437,2788,2718,./processed_data/pro_lig_2_voxels/test/2718_pro_2788_lig.npy,0
438,2788,2763,./processed_data/pro_lig_2_voxels/test/2763_pro_2788_lig.npy,0
439,2788,2788,./processed_data/pro_lig_2_voxels/test/2788_pro_2788_lig.npy,1
440,2789,2762,./processed_data/pro_lig_2_voxels/test/2762_pro_2789_lig.npy,0
441,2789,2720,./processed_data/pro_lig_2_voxels/test/2720_pro_2789_lig.npy,0
442,2789,2798,./processed_data/pro_lig_2_voxels/test/2798_pro_2789_lig.npy,0
443,2789,2707,./processed_data/pro_lig_2_voxels/test/2707_pro_2789_lig.npy,0
444,2789,2789,./processed_data/pro_lig_2_voxels/test/2789_pro_2789_lig.npy,1
445,2790,2787,./processed_data/pro_lig_2_voxels/test/2787_pro_2790_lig.npy,0
446,2790,2765,./processed_data/pro_lig_2_voxels/test/2765_pro_2790_lig.npy,0
447,2790,2742,./processed_data/pro_lig_2_voxels/test/2742_pro_2790_lig.npy,0
448,2790,2776,./processed_data/pro_lig_2_voxels/test/2776_pro_2790_lig.npy,0
449,2790,2790,./processed_data/pro_lig_2_voxels/test/2790_pro_2790_lig.npy,1
450,2791,2798,./processed_data/pro_lig_2_voxels/test/2798_pro_2791_lig.npy,0
451,2791,2749,./processed_data/pro_lig_2_voxels/test/2749_pro_2791_lig.npy,0
452,2791,2767,./processed_data/pro_lig_2_voxels/test/2767_pro_2791_lig.npy,0
453,2791,2764,./processed_data/pro_lig_2_voxels/test/2764_pro_2791_lig.npy,0
454,2791,2791,./processed_data/pro_lig_2_voxels/test/2791_pro_2791_lig.npy,1
455,2792,2778,./processed_data/pro_lig_2_voxels/test/2778_pro_2792_lig.npy,0
456,2792,2782,./processed_data/pro_lig_2_voxels/test/2782_pro_2792_lig.npy,0
457,2792,2792,./processed_data/pro_lig_2_voxels/test/2792_pro_2792_lig.npy,1
458,2792,2765,./processed_data/pro_lig_2_voxels/test/2765_pro_2792_lig.npy,0
459,2792,2792,./processed_data/pro_lig_2_voxels/test/2792_pro_2792_lig.npy,1
460,2793,2790,./processed_data/pro_lig_2_voxels/test/2790_pro_2793_lig.npy,0
461,2793,2747,./processed_data/pro_lig_2_voxels/test/2747_pro_2793_lig.npy,0
462,2793,2717,./processed_data/pro_lig_2_voxels/test/2717_pro_2793_lig.npy,0
463,2793,2746,./processed_data/pro_lig_2_voxels/test/2746_pro_2793_lig.npy,0
464,2793,2793,./processed_data/pro_lig_2_voxels/test/2793_pro_2793_lig.npy,1
465,2794,2758,./processed_data/pro_lig_2_voxels/test/2758_pro_2794_lig.npy,0
466,2794,2782,./processed_data/pro_lig_2_voxels/test/2782_pro_2794_lig.npy,0
467,2794,2749,./processed_data/pro_lig_2_voxels/test/2749_pro_2794_lig.npy,0
468,2794,2796,./processed_data/pro_lig_2_voxels/test/2796_pro_2794_lig.npy,0
469,2794,2794,./processed_data/pro_lig_2_voxels/test/2794_pro_2794_lig.npy,1
470,2795,2768,./processed_data/pro_lig_2_voxels/test/2768_pro_2795_lig.npy,0
471,2795,2795,./processed_data/pro_lig_2_voxels/test/2795_pro_2795_lig.npy,1
472,2795,2729,./processed_data/pro_lig_2_voxels/test/2729_pro_2795_lig.npy,0
473,2795,2764,./processed_data/pro_lig_2_voxels/test/2764_pro_2795_lig.npy,0
474,2795,2795,./processed_data/pro_lig_2_voxels/test/2795_pro_2795_lig.npy,1
475,2796,2791,./processed_data/pro_lig_2_voxels/test/2791_pro_2796_lig.npy,0
476,2796,2728,./processed_data/pro_lig_2_voxels/test/2728_pro_2796_lig.npy,0
477,2796,2743,./processed_data/pro_lig_2_voxels/test/2743_pro_2796_lig.npy,0
478,2796,2725,./processed_data/pro_lig_2_voxels/test/2725_pro_2796_lig.npy,0
479,2796,2796,./processed_data/pro_lig_2_voxels/test/2796_pro_2796_lig.npy,1
480,2797,2799,./processed_data/pro_lig_2_voxels/test/2799_pro_2797_lig.npy,0
481,2797,2709,./processed_data/pro_lig_2_voxels/test/2709_pro_2797_lig.npy,0
482,2797,2705,./processed_data/pro_lig_2_voxels/test/2705_pro_2797_lig.npy,0
483,2797,2778,./processed_data/pro_lig_2_voxels/test/2778_pro_2797_lig.npy,0
484,2797,2797,./processed_data/pro_lig_2_voxels/test/2797_pro_2797_lig.npy,1
485,2798,2748,./processed_data/pro_lig_2_voxels/test/2748_pro_2798_lig.npy,0
486,2798,2754,./processed_data/pro_lig_2_voxels/test/2754_pro_2798_lig.npy,0
487,2798,2720,./processed_data/pro_lig_2_voxels/test/2720_pro_2798_lig.npy,0
488,2798,2732,./processed_data/pro_lig_2_voxels/test/2732_pro_2798_lig.npy,0
489,2798,2798,./processed_data/pro_lig_2_voxels/test/2798_pro_2798_lig.npy,1
490,2799,2760,./processed_data/pro_lig_2_voxels/test/2760_pro_2799_lig.npy,0
491,2799,2744,./processed_data/pro_lig_2_voxels/test/2744_pro_2799_lig.npy,0
492,2799,2708,./processed_data/pro_lig_2_voxels/test/2708_pro_2799_lig.npy,0
493,2799,2796,./processed_data/pro_lig_2_voxels/test/2796_pro_2799_lig.npy,0
494,2799,2799,./processed_data/pro_lig_2_voxels/test/2799_pro_2799_lig.npy,1
495,2800,2736,./processed_data/pro_lig_2_voxels/test/2736_pro_2800_lig.npy,0
496,2800,2758,./processed_data/pro_lig_2_voxels/test/2758_pro_2800_lig.npy,0
497,2800,2764,./processed_data/pro_lig_2_voxels/test/2764_pro_2800_lig.npy,0
498,2800,2720,./processed_data/pro_lig_2_voxels/test/2720_pro_2800_lig.npy,0
499,2800,2800,./processed_data/pro_lig_2_voxels/test/2800_pro_2800_lig.npy,1
0,2801,2869,./processed_data/pro_lig_2_voxels/test/2869_pro_2801_lig.npy,0
1,2801,2822,./processed_data/pro_lig_2_voxels/test/2822_pro_2801_lig.npy,0
2,2801,2873,./processed_data/pro_lig_2_voxels/test/2873_pro_2801_lig.npy,0
3,2801,2805,./processed_data/pro_lig_2_voxels/test/2805_pro_2801_lig.npy,0
4,2801,2801,./processed_data/pro_lig_2_voxels/test/2801_pro_2801_lig.npy,1
5,2802,2839,./processed_data/pro_lig_2_voxels/test/2839_pro_2802_lig.npy,0
6,2802,2858,./processed_data/pro_lig_2_voxels/test/2858_pro_2802_lig.npy,0
7,2802,2896,./processed_data/pro_lig_2_voxels/test/2896_pro_2802_lig.npy,0
8,2802,2819,./processed_data/pro_lig_2_voxels/test/2819_pro_2802_lig.npy,0
9,2802,2802,./processed_data/pro_lig_2_voxels/test/2802_pro_2802_lig.npy,1
10,2803,2899,./processed_data/pro_lig_2_voxels/test/2899_pro_2803_lig.npy,0
11,2803,2872,./processed_data/pro_lig_2_voxels/test/2872_pro_2803_lig.npy,0
12,2803,2859,./processed_data/pro_lig_2_voxels/test/2859_pro_2803_lig.npy,0
13,2803,2891,./processed_data/pro_lig_2_voxels/test/2891_pro_2803_lig.npy,0
14,2803,2803,./processed_data/pro_lig_2_voxels/test/2803_pro_2803_lig.npy,1
15,2804,2879,./processed_data/pro_lig_2_voxels/test/2879_pro_2804_lig.npy,0
16,2804,2807,./processed_data/pro_lig_2_voxels/test/2807_pro_2804_lig.npy,0
17,2804,2841,./processed_data/pro_lig_2_voxels/test/2841_pro_2804_lig.npy,0
18,2804,2893,./processed_data/pro_lig_2_voxels/test/2893_pro_2804_lig.npy,0
19,2804,2804,./processed_data/pro_lig_2_voxels/test/2804_pro_2804_lig.npy,1
20,2805,2866,./processed_data/pro_lig_2_voxels/test/2866_pro_2805_lig.npy,0
21,2805,2805,./processed_data/pro_lig_2_voxels/test/2805_pro_2805_lig.npy,1
22,2805,2848,./processed_data/pro_lig_2_voxels/test/2848_pro_2805_lig.npy,0
23,2805,2881,./processed_data/pro_lig_2_voxels/test/2881_pro_2805_lig.npy,0
24,2805,2805,./processed_data/pro_lig_2_voxels/test/2805_pro_2805_lig.npy,1
25,2806,2809,./processed_data/pro_lig_2_voxels/test/2809_pro_2806_lig.npy,0
26,2806,2853,./processed_data/pro_lig_2_voxels/test/2853_pro_2806_lig.npy,0
27,2806,2858,./processed_data/pro_lig_2_voxels/test/2858_pro_2806_lig.npy,0
28,2806,2808,./processed_data/pro_lig_2_voxels/test/2808_pro_2806_lig.npy,0
29,2806,2806,./processed_data/pro_lig_2_voxels/test/2806_pro_2806_lig.npy,1
30,2807,2863,./processed_data/pro_lig_2_voxels/test/2863_pro_2807_lig.npy,0
31,2807,2895,./processed_data/pro_lig_2_voxels/test/2895_pro_2807_lig.npy,0
32,2807,2860,./processed_data/pro_lig_2_voxels/test/2860_pro_2807_lig.npy,0
33,2807,2817,./processed_data/pro_lig_2_voxels/test/2817_pro_2807_lig.npy,0
34,2807,2807,./processed_data/pro_lig_2_voxels/test/2807_pro_2807_lig.npy,1
35,2808,2837,./processed_data/pro_lig_2_voxels/test/2837_pro_2808_lig.npy,0
36,2808,2822,./processed_data/pro_lig_2_voxels/test/2822_pro_2808_lig.npy,0
37,2808,2876,./processed_data/pro_lig_2_voxels/test/2876_pro_2808_lig.npy,0
38,2808,2833,./processed_data/pro_lig_2_voxels/test/2833_pro_2808_lig.npy,0
39,2808,2808,./processed_data/pro_lig_2_voxels/test/2808_pro_2808_lig.npy,1
40,2809,2864,./processed_data/pro_lig_2_voxels/test/2864_pro_2809_lig.npy,0
41,2809,2849,./processed_data/pro_lig_2_voxels/test/2849_pro_2809_lig.npy,0
42,2809,2819,./processed_data/pro_lig_2_voxels/test/2819_pro_2809_lig.npy,0
43,2809,2882,./processed_data/pro_lig_2_voxels/test/2882_pro_2809_lig.npy,0
44,2809,2809,./processed_data/pro_lig_2_voxels/test/2809_pro_2809_lig.npy,1
45,2810,2863,./processed_data/pro_lig_2_voxels/test/2863_pro_2810_lig.npy,0
46,2810,2831,./processed_data/pro_lig_2_voxels/test/2831_pro_2810_lig.npy,0
47,2810,2841,./processed_data/pro_lig_2_voxels/test/2841_pro_2810_lig.npy,0
48,2810,2845,./processed_data/pro_lig_2_voxels/test/2845_pro_2810_lig.npy,0
49,2810,2810,./processed_data/pro_lig_2_voxels/test/2810_pro_2810_lig.npy,1
50,2811,2868,./processed_data/pro_lig_2_voxels/test/2868_pro_2811_lig.npy,0
51,2811,2851,./processed_data/pro_lig_2_voxels/test/2851_pro_2811_lig.npy,0
52,2811,2890,./processed_data/pro_lig_2_voxels/test/2890_pro_2811_lig.npy,0
53,2811,2815,./processed_data/pro_lig_2_voxels/test/2815_pro_2811_lig.npy,0
54,2811,2811,./processed_data/pro_lig_2_voxels/test/2811_pro_2811_lig.npy,1
55,2812,2816,./processed_data/pro_lig_2_voxels/test/2816_pro_2812_lig.npy,0
56,2812,2840,./processed_data/pro_lig_2_voxels/test/2840_pro_2812_lig.npy,0
57,2812,2806,./processed_data/pro_lig_2_voxels/test/2806_pro_2812_lig.npy,0
58,2812,2856,./processed_data/pro_lig_2_voxels/test/2856_pro_2812_lig.npy,0
59,2812,2812,./processed_data/pro_lig_2_voxels/test/2812_pro_2812_lig.npy,1
60,2813,2812,./processed_data/pro_lig_2_voxels/test/2812_pro_2813_lig.npy,0
61,2813,2832,./processed_data/pro_lig_2_voxels/test/2832_pro_2813_lig.npy,0
62,2813,2844,./processed_data/pro_lig_2_voxels/test/2844_pro_2813_lig.npy,0
63,2813,2856,./processed_data/pro_lig_2_voxels/test/2856_pro_2813_lig.npy,0
64,2813,2813,./processed_data/pro_lig_2_voxels/test/2813_pro_2813_lig.npy,1
65,2814,2835,./processed_data/pro_lig_2_voxels/test/2835_pro_2814_lig.npy,0
66,2814,2863,./processed_data/pro_lig_2_voxels/test/2863_pro_2814_lig.npy,0
67,2814,2810,./processed_data/pro_lig_2_voxels/test/2810_pro_2814_lig.npy,0
68,2814,2881,./processed_data/pro_lig_2_voxels/test/2881_pro_2814_lig.npy,0
69,2814,2814,./processed_data/pro_lig_2_voxels/test/2814_pro_2814_lig.npy,1
70,2815,2854,./processed_data/pro_lig_2_voxels/test/2854_pro_2815_lig.npy,0
71,2815,2815,./processed_data/pro_lig_2_voxels/test/2815_pro_2815_lig.npy,1
72,2815,2826,./processed_data/pro_lig_2_voxels/test/2826_pro_2815_lig.npy,0
73,2815,2811,./processed_data/pro_lig_2_voxels/test/2811_pro_2815_lig.npy,0
74,2815,2815,./processed_data/pro_lig_2_voxels/test/2815_pro_2815_lig.npy,1
75,2816,2833,./processed_data/pro_lig_2_voxels/test/2833_pro_2816_lig.npy,0
76,2816,2897,./processed_data/pro_lig_2_voxels/test/2897_pro_2816_lig.npy,0
77,2816,2827,./processed_data/pro_lig_2_voxels/test/2827_pro_2816_lig.npy,0
78,2816,2878,./processed_data/pro_lig_2_voxels/test/2878_pro_2816_lig.npy,0
79,2816,2816,./processed_data/pro_lig_2_voxels/test/2816_pro_2816_lig.npy,1
80,2817,2861,./processed_data/pro_lig_2_voxels/test/2861_pro_2817_lig.npy,0
81,2817,2837,./processed_data/pro_lig_2_voxels/test/2837_pro_2817_lig.npy,0
82,2817,2803,./processed_data/pro_lig_2_voxels/test/2803_pro_2817_lig.npy,0
83,2817,2874,./processed_data/pro_lig_2_voxels/test/2874_pro_2817_lig.npy,0
84,2817,2817,./processed_data/pro_lig_2_voxels/test/2817_pro_2817_lig.npy,1
85,2818,2836,./processed_data/pro_lig_2_voxels/test/2836_pro_2818_lig.npy,0
86,2818,2880,./processed_data/pro_lig_2_voxels/test/2880_pro_2818_lig.npy,0
87,2818,2849,./processed_data/pro_lig_2_voxels/test/2849_pro_2818_lig.npy,0
88,2818,2802,./processed_data/pro_lig_2_voxels/test/2802_pro_2818_lig.npy,0
89,2818,2818,./processed_data/pro_lig_2_voxels/test/2818_pro_2818_lig.npy,1
90,2819,2861,./processed_data/pro_lig_2_voxels/test/2861_pro_2819_lig.npy,0
91,2819,2840,./processed_data/pro_lig_2_voxels/test/2840_pro_2819_lig.npy,0
92,2819,2830,./processed_data/pro_lig_2_voxels/test/2830_pro_2819_lig.npy,0
93,2819,2894,./processed_data/pro_lig_2_voxels/test/2894_pro_2819_lig.npy,0
94,2819,2819,./processed_data/pro_lig_2_voxels/test/2819_pro_2819_lig.npy,1
95,2820,2833,./processed_data/pro_lig_2_voxels/test/2833_pro_2820_lig.npy,0
96,2820,2865,./processed_data/pro_lig_2_voxels/test/2865_pro_2820_lig.npy,0
97,2820,2882,./processed_data/pro_lig_2_voxels/test/2882_pro_2820_lig.npy,0
98,2820,2873,./processed_data/pro_lig_2_voxels/test/2873_pro_2820_lig.npy,0
99,2820,2820,./processed_data/pro_lig_2_voxels/test/2820_pro_2820_lig.npy,1
100,2821,2836,./processed_data/pro_lig_2_voxels/test/2836_pro_2821_lig.npy,0
101,2821,2822,./processed_data/pro_lig_2_voxels/test/2822_pro_2821_lig.npy,0
102,2821,2892,./processed_data/pro_lig_2_voxels/test/2892_pro_2821_lig.npy,0
103,2821,2870,./processed_data/pro_lig_2_voxels/test/2870_pro_2821_lig.npy,0
104,2821,2821,./processed_data/pro_lig_2_voxels/test/2821_pro_2821_lig.npy,1
105,2822,2808,./processed_data/pro_lig_2_voxels/test/2808_pro_2822_lig.npy,0
106,2822,2879,./processed_data/pro_lig_2_voxels/test/2879_pro_2822_lig.npy,0
107,2822,2899,./processed_data/pro_lig_2_voxels/test/2899_pro_2822_lig.npy,0
108,2822,2886,./processed_data/pro_lig_2_voxels/test/2886_pro_2822_lig.npy,0
109,2822,2822,./processed_data/pro_lig_2_voxels/test/2822_pro_2822_lig.npy,1
110,2823,2880,./processed_data/pro_lig_2_voxels/test/2880_pro_2823_lig.npy,0
111,2823,2828,./processed_data/pro_lig_2_voxels/test/2828_pro_2823_lig.npy,0
112,2823,2849,./processed_data/pro_lig_2_voxels/test/2849_pro_2823_lig.npy,0
113,2823,2892,./processed_data/pro_lig_2_voxels/test/2892_pro_2823_lig.npy,0
114,2823,2823,./processed_data/pro_lig_2_voxels/test/2823_pro_2823_lig.npy,1
115,2824,2866,./processed_data/pro_lig_2_voxels/test/2866_pro_2824_lig.npy,0
116,2824,2814,./processed_data/pro_lig_2_voxels/test/2814_pro_2824_lig.npy,0
117,2824,2892,./processed_data/pro_lig_2_voxels/test/2892_pro_2824_lig.npy,0
118,2824,2871,./processed_data/pro_lig_2_voxels/test/2871_pro_2824_lig.npy,0
119,2824,2824,./processed_data/pro_lig_2_voxels/test/2824_pro_2824_lig.npy,1
